,grid_index,arrive0809,lon,lat
3897,3897,0.0,127.06591028862722,37.47708574609124
3898,3898,0.0,127.06704083945787,37.47708574068261
3899,3899,0.0,127.06817139028846,37.47708573527398
3900,3900,0.0,127.06930194111895,37.477085729865344
3901,3901,0.0,127.07043249194936,37.47708572445672
3902,3902,0.0,127.0715630427797,37.47708571904809
3903,3903,0.0,127.07269359360996,37.47708571363946
3904,3904,15651.827194265607,127.00486053007789,37.47618502845936
3905,3905,15651.827194265607,127.00599106734018,37.476185023050895
3906,3906,15651.827194265607,127.00712160460237,37.476185017642436
3907,3907,15651.827194265607,127.0082521418645,37.47618501223397
3908,3908,15651.827194265607,127.00938267912655,37.47618500682551
3909,3909,15651.827194265607,127.0105132163885,37.47618500141704
3910,3910,15651.827194265607,127.01164375365038,37.476184996008584
3911,3911,15651.827194265607,127.01277429091218,37.47618499060012
3912,3912,15651.827194265607,127.01390482817389,37.47618498519165
3913,3913,15651.827194265607,127.01503536543552,37.476184979783184
3914,3914,15651.827194265607,127.01616590269708,37.476184974374725
3915,3915,15651.827194265607,127.01729643995856,37.47618496896626
3916,3916,15651.827194265607,127.01842697721995,37.4761849635578
3917,3917,15651.827194265607,127.01955751448125,37.47618495814933
3918,3918,15651.827194265607,127.02068805174248,37.47618495274087
3919,3919,15651.827194265607,127.02181858900363,37.47618494733241
3920,3920,39002.27589242882,127.02294912626469,37.476184941923954
3921,3921,44839.88806696962,127.02407966352567,37.476184936515494
3922,3922,44839.88806696962,127.02521020078657,37.476184931107035
3923,3923,44839.88806696962,127.0263407380474,37.476184925698576
3924,3924,44839.88806696962,127.02747127530813,37.476184920290116
3925,3925,29188.06087270402,127.02860181256878,37.47618491488165
3926,3926,29188.06087270402,127.02973234982936,37.47618490947319
3927,3927,29188.06087270402,127.03086288708985,37.47618490406472
3928,3928,29188.06087270402,127.03199342435026,37.47618489865627
3929,3929,29188.06087270402,127.0331239616106,37.476184893247805
3930,3930,29188.06087270402,127.03425449887085,37.476184887839345
3931,3931,29188.06087270402,127.03538503613102,37.47618488243088
3932,3932,29188.06087270402,127.0365155733911,37.47618487702242
3933,3933,29188.06087270402,127.03764611065111,37.47618487161396
3934,3934,29188.06087270402,127.03877664791104,37.47618486620551
3935,3935,29188.06087270402,127.03990718517088,37.47618486079705
3936,3936,29188.06087270402,127.04103772243063,37.47618485538858
3937,3937,29188.06087270402,127.04216825969031,37.47618484998012
3938,3938,29188.06087270402,127.04329879694991,37.47618484457167
3939,3939,29188.06087270402,127.04442933420943,37.47618483916321
3940,3940,23350.448698163218,127.04555987146885,37.47618483375475
3941,3941,0.0,127.04669040872821,37.476184828346284
3942,3942,0.0,127.04782094598748,37.476184822937824
3943,3943,0.0,127.04895148324667,37.476184817529365
3944,3944,0.0,127.05008202050578,37.476184812120906
3945,3945,0.0,127.05121255776481,37.47618480671245
3946,3946,0.0,127.05234309502376,37.476184801303994
3947,3947,0.0,127.05347363228262,37.47618479589553
3948,3948,0.0,127.0546041695414,37.47618479048706
3949,3949,0.0,127.05573470680011,37.476184785078594
3950,3950,0.0,127.05686524405873,37.476184779670135
3951,3951,0.0,127.05799578131726,37.47618477426167
3952,3952,0.0,127.05912631857572,37.4761847688532
3953,3953,0.0,127.0602568558341,37.47618476344475
3954,3954,0.0,127.06138739309239,37.47618475803629
3955,3955,0.0,127.0625179303506,37.47618475262782
3956,3956,0.0,127.06364846760873,37.476184747219364
3957,3957,0.0,127.06477900486678,37.476184741810904
3958,3958,0.0,127.06590954212474,37.47618473640244
3959,3959,0.0,127.06704007938264,37.47618473099398
3960,3960,0.0,127.06817061664044,37.47618472558551
3961,3961,0.0,127.06930115389817,37.47618472017706
3962,3962,0.0,127.0704316911558,37.47618471476859
3963,3963,0.0,127.07156222841337,37.47618470936013
3964,3964,0.0,127.07269276567085,37.47618470395167
3965,3965,0.0,127.00486051650572,37.475284018623746
3966,3966,0.0,127.00599104019584,37.475284013215465
3967,3967,0.0,127.00712156388587,37.47528400780719
3968,3968,0.0,127.00825208757583,37.47528400239891
3969,3969,0.0,127.00938261126569,37.475283996990626
3970,3970,0.0,127.01051313495549,37.475283991582344
3971,3971,0.0,127.0116436586452,37.475283986174055
3972,3972,0.0,127.01277418233482,37.475283980765774
3973,3973,0.0,127.01390470602438,37.47528397535749
3974,3974,0.0,127.01503522971385,37.47528396994922
3975,3975,0.0,127.01616575340323,37.475283964540935
3976,3976,0.0,127.01729627709253,37.47528395913265
3977,3977,0.0,127.01842680078175,37.475283953724364
3978,3978,0.0,127.0195573244709,37.47528394831608
3979,3979,0.0,127.02068784815995,37.475283942907794
3980,3980,0.0,127.02181837184892,37.47528393749951
3981,3981,23350.448698163218,127.02294889553782,37.47528393209122
3982,3982,23350.448698163218,127.02407941922664,37.475283926682934
3983,3983,23350.448698163218,127.02520994291537,37.47528392127465
3984,3984,23350.448698163218,127.02634046660401,37.475283915866356
3985,3985,23350.448698163218,127.02747099029258,37.47528391045808
3986,3986,23350.448698163218,127.02860151398107,37.4752839050498
3987,3987,23350.448698163218,127.02973203766948,37.47528389964152
3988,3988,23350.448698163218,127.03086256135781,37.47528389423323
3989,3989,23350.448698163218,127.03199308504605,37.475283888824954
3990,3990,23350.448698163218,127.03312360873421,37.475283883416665
3991,3991,23350.448698163218,127.03425413242229,37.47528387800838
3992,3992,23350.448698163218,127.0353846561103,37.4752838726001
3993,3993,23350.448698163218,127.03651517979822,37.47528386719182
3994,3994,23350.448698163218,127.03764570348605,37.475283861783524
3995,3995,23350.448698163218,127.0387762271738,37.47528385637524
3996,3996,23350.448698163218,127.03990675086148,37.47528385096695
3997,3997,23350.448698163218,127.04103727454907,37.47528384555867
3998,3998,23350.448698163218,127.04216779823658,37.47528384015038
3999,3999,23350.448698163218,127.043298321924,37.4752838347421
4000,4000,23350.448698163218,127.04442884561135,37.47528382933382
4001,4001,23350.448698163218,127.04555936929862,37.475283823925544
4002,4002,0.0,127.0466898929858,37.475283818517255
4003,4003,0.0,127.0478204166729,37.47528381310898
4004,4004,0.0,127.04895094035993,37.47528380770069
4005,4005,0.0,127.05008146404687,37.4752838022924
4006,4006,0.0,127.05121198773372,37.47528379688411
4007,4007,0.0,127.0523425114205,37.47528379147584
4008,4008,0.0,127.0534730351072,37.47528378606756
4009,4009,0.0,127.05460355879381,37.475283780659275
4010,4010,0.0,127.05573408248034,37.47528377525099
4011,4011,0.0,127.0568646061668,37.47528376984271
4012,4012,0.0,127.05799512985317,37.47528376443442
4013,4013,0.0,127.05912565353945,37.47528375902615
4014,4014,0.0,127.06025617722565,37.475283753617866
4015,4015,0.0,127.06138670091178,37.475283748209584
4016,4016,0.0,127.06251722459783,37.475283742801295
4017,4017,0.0,127.06364774828378,37.47528373739301
4018,4018,0.0,127.06477827196967,37.47528373198473
4019,4019,0.0,127.06590879565547,37.47528372657645
4020,4020,0.0,127.06703931934119,37.475283721168154
4021,4021,0.0,127.06816984302682,37.47528371575988
4022,4022,0.0,127.06930036671238,37.4752837103516
4023,4023,0.0,127.07043089039786,37.47528370494331
4024,4024,0.0,127.07156141408325,37.47528369953501
4025,4025,0.0,127.07269193776855,37.47528369412672
4026,4026,0.0,127.00486050293415,37.474383008650356
4027,4027,0.0,127.00599101305271,37.47438300324225
4028,4028,0.0,127.00712152317118,37.47438299783414
4029,4029,0.0,127.00825203328957,37.47438299242604
4030,4030,0.0,127.00938254340788,37.47438298701793
4031,4031,0.0,127.01051305352611,37.47438298160982
4032,4032,0.0,127.01164356364426,37.474382976201724
4033,4033,0.0,127.01277407376232,37.474382970793606
4034,4034,0.0,127.0139045838803,37.4743829653855
4035,4035,0.0,127.01503509399821,37.4743829599774
4036,4036,0.0,127.01616560411603,37.474382954569286
4037,4037,0.0,127.01729611423376,37.47438294916118
4038,4038,0.0,127.01842662435142,37.47438294375307
4039,4039,0.0,127.019557134469,37.47438293834497
4040,4040,0.0,127.02068764458649,37.47438293293686
4041,4041,0.0,127.0218181547039,37.47438292752875
4042,4042,0.0,127.02294866482123,37.47438292212065
4043,4043,0.0,127.02407917493848,37.474382916712536
4044,4044,0.0,127.02520968505564,37.47438291130444
4045,4045,0.0,127.02634019517274,37.47438290589633
4046,4046,0.0,127.02747070528974,37.47438290048822
4047,4047,0.0,127.02860121540667,37.47438289508011
4048,4048,0.0,127.0297317255235,37.474382889672
4049,4049,0.0,127.03086223564027,37.474382884263896
4050,4050,0.0,127.03199274575695,37.47438287885579
4051,4051,0.0,127.03312325587355,37.47438287344768
4052,4052,0.0,127.03425376599006,37.47438286803958
4053,4053,0.0,127.0353842761065,37.47438286263147
4054,4054,0.0,127.03651478622285,37.47438285722337
4055,4055,0.0,127.03764529633912,37.47438285181526
4056,4056,0.0,127.03877580645532,37.474382846407146
4057,4057,0.0,127.03990631657143,37.47438284099904
4058,4058,0.0,127.04103682668746,37.47438283559094
4059,4059,0.0,127.0421673368034,37.47438283018283
4060,4060,0.0,127.04329784691927,37.47438282477472
4061,4061,0.0,127.04442835703506,37.47438281936662
4062,4062,0.0,127.04555886715076,37.47438281395851
4063,4063,0.0,127.04668937726638,37.4743828085504
4064,4064,0.0,127.04781988738192,37.47438280314229
4065,4065,0.0,127.04895039749738,37.47438279773419
4066,4066,0.0,127.05008090761275,37.474382792326075
4067,4067,0.0,127.05121141772804,37.47438278691797
4068,4068,0.0,127.05234192784326,37.47438278150986
4069,4069,0.0,127.05347243795839,37.474382776101756
4070,4070,0.0,127.05460294807344,37.474382770693644
4071,4071,0.0,127.05573345818841,37.47438276528554
4072,4072,0.0,127.0568639683033,37.474382759877436
4073,4073,0.0,127.05799447841811,37.474382754469325
4074,4074,0.0,127.05912498853283,37.47438274906122
4075,4075,0.0,127.06025549864748,37.47438274365311
4076,4076,0.0,127.06138600876204,37.474382738245
4077,4077,0.0,127.06251651887652,37.474382732836894
4078,4078,0.0,127.06364702899091,37.47438272742878
4079,4079,0.0,127.06477753910524,37.47438272202068
4080,4080,0.0,127.06590804921947,37.47438271661257
4081,4081,0.0,127.06703855933362,37.474382711204456
4082,4082,0.0,127.06816906944769,37.47438270579635
4083,4083,0.0,127.06929957956169,37.47438270038825
4084,4084,0.0,127.0704300896756,37.47438269498014
4085,4085,0.0,127.07156059978942,37.47438268957204
4086,4086,0.0,127.07269110990318,37.47438268416393
4087,4087,0.0,127.0048604893632,37.47348199853925
4088,4088,0.0,127.00599098591078,37.473481993131315
4089,4089,0.0,127.0071214824583,37.47348198772339
4090,4090,0.0,127.00825197900573,37.47348198231546
4091,4091,0.0,127.00938247555308,37.47348197690752
4092,4092,0.0,127.01051297210034,37.47348197149959
4093,4093,0.0,127.01164346864753,37.47348196609166
4094,4094,0.0,127.01277396519464,37.47348196068373
4095,4095,0.0,127.01390446174166,37.473481955275794
4096,4096,0.0,127.0150349582886,37.47348194986787
4097,4097,0.0,127.01616545483546,37.473481944459934
4098,4098,0.0,127.01729595138224,37.473481939052
4099,4099,0.0,127.01842644792893,37.473481933644074
4100,4100,0.0,127.01955694447555,37.47348192823614
4101,4101,0.0,127.02068744102209,37.47348192282821
4102,4102,0.0,127.02181793756854,37.47348191742028
4103,4103,0.0,127.02294843411491,37.47348191201235
4104,4104,0.0,127.0240789306612,37.47348190660443
4105,4105,0.0,127.02520942720741,37.47348190119649
4106,4106,0.0,127.02633992375354,37.47348189578857
4107,4107,0.0,127.02747042029958,37.47348189038063
4108,4108,0.0,127.02860091684555,37.4734818849727
4109,4109,0.0,127.02973141339143,37.473481879564766
4110,4110,0.0,127.03086190993723,37.473481874156825
4111,4111,0.0,127.03199240648296,37.47348186874889
4112,4112,0.0,127.0331229030286,37.47348186334095
4113,4113,0.0,127.03425339957415,37.47348185793301
4114,4114,0.0,127.03538389611963,37.47348185252507
4115,4115,0.0,127.03651439266503,37.47348184711714
4116,4116,0.0,127.03764488921034,37.47348184170921
4117,4117,0.0,127.03877538575557,37.47348183630127
4118,4118,0.0,127.03990588230072,37.47348183089333
4119,4119,0.0,127.04103637884579,37.47348182548539
4120,4120,0.0,127.04216687539078,37.47348182007745
4121,4121,0.0,127.04329737193568,37.47348181466952
4122,4122,0.0,127.0444278684805,37.47348180926158
4123,4123,0.0,127.04555836502524,37.47348180385364
4124,4124,0.0,127.0466888615699,37.473481798445704
4125,4125,0.0,127.04781935811448,37.47348179303777
4126,4126,0.0,127.04894985465899,37.47348178762984
4127,4127,0.0,127.0500803512034,37.4734817822219
4128,4128,0.0,127.05121084774774,37.47348177681397
4129,4129,0.0,127.05234134429199,37.473481771406036
4130,4130,0.0,127.05347184083617,37.4734817659981
4131,4131,0.0,127.05460233738026,37.47348176059017
4132,4132,0.0,127.05573283392427,37.47348175518224
4133,4133,0.0,127.05686333046819,37.473481749774315
4134,4134,0.0,127.05799382701204,37.473481744366374
4135,4135,0.0,127.0591243235558,37.47348173895844
4136,4136,0.0,127.06025482009949,37.47348173355051
4137,4137,0.0,127.06138531664308,37.47348172814257
4138,4138,0.0,127.06251581318661,37.47348172273464
4139,4139,0.0,127.06364630973005,37.47348171732671
4140,4140,0.0,127.0647768062734,37.47348171191878
4141,4141,0.0,127.06590730281668,37.473481706510846
4142,4142,0.0,127.06703779935988,37.47348170110291
4143,4143,0.0,127.06816829590299,37.473481695694986
4144,4144,0.0,127.06929879244602,37.47348169028705
4145,4145,0.0,127.07042928898898,37.47348168487911
4146,4146,0.0,127.07155978553185,37.47348167947118
4147,4147,0.0,127.07269028207463,37.47348167406325
4148,4148,0.0,127.00486047579284,37.4725809882904
4149,4149,0.0,127.00599095877007,37.47258098288263
4150,4150,0.0,127.00712144174723,37.47258097747488
4151,4151,0.0,127.0082519247243,37.47258097206712
4152,4152,0.0,127.0093824077013,37.472580966659365
4153,4153,0.0,127.01051289067821,37.47258096125161
4154,4154,0.0,127.01164337365505,37.472580955843846
4155,4155,0.0,127.0127738566318,37.47258095043608
4156,4156,0.0,127.01390433960846,37.47258094502831
4157,4157,0.0,127.01503482258505,37.47258093962055
4158,4158,0.0,127.01616530556156,37.472580934212786
4159,4159,0.0,127.01729578853798,37.47258092880503
4160,4160,0.0,127.01842627151431,37.47258092339727
4161,4161,0.0,127.01955675449058,37.472580917989504
4162,4162,0.0,127.02068723746676,37.47258091258175
4163,4163,0.0,127.02181772044285,37.472580907173985
4164,4164,0.0,127.02294820341886,37.47258090176623
4165,4165,0.0,127.0240786863948,37.47258089635847
4166,4166,0.0,127.02520916937065,37.47258089095071
4167,4167,0.0,127.02633965234642,37.472580885542946
